review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
8912596d-3480-4ce0-bac7-cd6a7073cf59,Services,TCL_Lyon,"J'aime me presser à 35° pour pas rater mon bus dont l'application me dit 
qu'il arrive dans 4 min alors qu'en réalité il était déjà passer (et 
l'application me disait encore 3 min) et donc 14 min d'attente pour le 
suivant. ""L'application contient-elle des annonces mensongères ? "" En tout 
cas ce qu'elle m'annonce est mensonger.",1,2018-08-02 16:46:49,"j'aime me presser à 35° pour pas rater mon bus dont l'application me dit qu'il arrive dans 4 min alors qu'en réalité il était déjà passer (et l'application me disait encore 3 min) et donc 14 min d'attente pour le suivant. ""l'application contient-elle des annonces mensongères ? "" en tout cas ce qu'elle m'annonce est mensonger.",327,0,2018,8,2,bus | horaires | les,1
e13bda65-baff-4d54-b3cf-db96eb120156,E-commerce,Leboncoin,parfait !communication fluide et envoi très rapide. merci beaucoup !,5,2025-12-26 16:26:20,parfait !communication fluide et envoi très rapide. merci beaucoup !,68,2,2025,12,13,rapide | envoi | soign,2
e905ee2a-072b-4bfd-bb48-c2806a8464ba,Entertainment,Allocine_App,Beaucoup trop et de plus en plus de pub envahissantes,2,2021-04-18 21:03:59,beaucoup trop et de plus en plus de pub envahissantes,53,0,2021,4,10,pub | pubs | trop,0
151ce0b0-32d9-4c00-96d2-ee9b5cf2ab92,Entertainment,Allocine_App,"Application ultra intrusive, qui fait tout pour compliquer suppression des notifications et des désabonnement aux innombrables NL. Incroyable de voir ça encore aujourd'hui... Hop, desinstallation !",1,2021-12-31 18:28:50,"application ultra intrusive, qui fait tout pour compliquer suppression des notifications et des désabonnement aux innombrables nl. incroyable de voir ça encore aujourd'hui... hop, desinstallation !",197,0,2021,12,21,notifications | notification | messages,0
231f50bc-5c86-4660-9655-0f8a3545f42d,E-commerce,Leboncoin,site bourré de pubs qu'on n'arrive pas à fermer depuis quelques semaines 😡 marre de voir book..g et la française des j...x depuis quelques semaines,1,2026-02-02 09:02:56,site bourré de pubs qu'on n'arrive pas à fermer depuis quelques semaines 😡 marre de voir book..g et la française des j...x depuis quelques semaines,147,0,2026,2,47,pubs | imdb | pub,1
7d871ca8-6dbf-4f59-aa12-ec9ab2df0d73,Services,TCL_Lyon,"Nouveau sur Lyon, je trouve l'application totalement incompressible...On a l'impression d'être sur cdiscount, je veux juste un bus P..... J'utilise une autre du coup. C'est dommage je trouves pour une appli officielle de Lyon. Dans d'autres villes aucun problème avec les applis, comme à Toulouse avec l'application Tisseo qui est super.",2,2017-05-28 10:30:26,"nouveau sur lyon, je trouve l'application totalement incompressible...on a l'impression d'être sur cdiscount, je veux juste un bus p..... j'utilise une autre du coup. c'est dommage je trouves pour une appli officielle de lyon. dans d'autres villes aucun problème avec les applis, comme à toulouse avec l'application tisseo qui est super.",337,0,2017,5,4,itinraire | itinraires | trajet,0
2eb772b2-3f88-4265-8575-3c02f3f65d1e,Entertainment,Allocine_App,Cette application plante constamment. Elle se lance toute seule sans qu'on l'ait sollicitée pour planter ensuite. Je la désinstalle. J'ai mis une étoile parce qu'il est impossible d'en mettre zéro.,1,2020-02-15 08:22:01,cette application plante constamment. elle se lance toute seule sans qu'on l'ait sollicitée pour planter ensuite. je la désinstalle. j'ai mis une étoile parce qu'il est impossible d'en mettre zéro.,197,0,2020,2,29,plante | plantage | plantages,0
efbd9f71-a980-4f93-aa73-47ded9ddfb71,E-commerce,Leboncoin,"Simple ,Rapide et Pratique aucun problème a déclarée 👍",5,2026-02-06 14:14:42,"simple ,rapide et pratique aucun problème a déclarée 👍",54,2,2026,2,1,application | facile | trs,2
861a3428-c8e6-4037-9f64-e655492db270,Services,TCL_Lyon,Une refonte de l'application dans son ensemble qui lui fait le plus grand bien ! Je recommande chaleureusement :),4,2020-07-08 22:57:12,une refonte de l'application dans son ensemble qui lui fait le plus grand bien ! je recommande chaleureusement :),113,2,2020,7,1,application | facile | trs,2
6153d169-a190-4435-89e0-c666d982d768,E-commerce,Leboncoin,"Bonjour, je vous écris suite à la réception des rollers 🛼. ​Je tenais à vous faire part de mon entière satisfaction.Votre service a été impeccable! ​Emballage réalisé avec le plus grand soin. ​Livraison express. ​De plus, l'article correspond parfaitement à l'annonce. C'est tout simplement topissime ! Merci!bien cordialement Noblanc.",5,2025-11-20 14:38:46,"bonjour, je vous écris suite à la réception des rollers 🛼. ​je tenais à vous faire part de mon entière satisfaction.votre service a été impeccable! ​emballage réalisé avec le plus grand soin. ​livraison express. ​de plus, l'article correspond parfaitement à l'annonce. c'est tout simplement topissime ! merci!bien cordialement noblanc.",335,2,2025,11,16,emballage | conforme | produit,2
3d4946f8-48ec-499e-b222-2d17b1eae254,E-commerce,Leboncoin,"2 annonces de voiture max sur 12 mois autorisé, super pratique quand on veut juste refaire mieux son annonces",2,2026-01-18 10:44:01,"2 annonces de voiture max sur 12 mois autorisé, super pratique quand on veut juste refaire mieux son annonces",109,0,2026,1,0,annonces | de | leboncoin,1
9694207f-02a3-45ef-9e69-5c6e6d73ab3c,Entertainment,Allocine_App,J'ai jamais vu une application qui avait autant de problèmes. J'arrête pas de me faire dire qu'il y a une erreur que je ne peux pas noter sa sauvegarde pas et j'en passe.,1,2021-01-16 01:29:17,j'ai jamais vu une application qui avait autant de problèmes. j'arrête pas de me faire dire qu'il y a une erreur que je ne peux pas noter sa sauvegarde pas et j'en passe.,170,0,2021,1,3,films | film | cinma,0
304ce3d0-816d-4980-802c-d5a4e13454f1,Entertainment,Allocine_App,Plante systématiquement quelques secondes après l'ouverture. Inutile.,1,2020-01-26 22:51:08,plante systématiquement quelques secondes après l'ouverture. inutile.,69,0,2020,1,29,plante | plantage | plantages,0
e8e2c6ec-e3c6-4e42-994c-d15cfeb52ae1,E-commerce,Leboncoin,conforme merci,5,2025-09-06 18:21:42,conforme merci,14,2,2025,9,20,merci | beaucoup | parfait,2
9912b2d0-f881-458a-8249-a47e1831bc92,Entertainment,Allocine_App,"La fonction recherche est catastrophique. Il faut souvent passer par Google pour trouver et si on fait une faute d'orthographe, on a le droit au gars de Pulp Fiction.",1,2025-05-11 07:47:03,"la fonction recherche est catastrophique. il faut souvent passer par google pour trouver et si on fait une faute d'orthographe, on a le droit au gars de pulp fiction.",166,0,2025,5,10,pub | pubs | trop,1
3f8c5c7e-f147-4957-9503-786e363c7426,E-commerce,Leboncoin,que des bug en ce moment,1,2025-12-07 17:19:56,que des bug en ce moment,24,0,2025,12,23,bug | bugs | trop,0
5c8b3a20-add7-4d95-9e43-08f1a80ddd07,Entertainment,Allocine_App,Ça devient insupportable avec les pubs. Dommage,3,2025-02-28 14:29:57,ça devient insupportable avec les pubs. dommage,47,1,2025,2,10,pub | pubs | trop,0
452ded3c-6368-4f9a-bf9d-1cf6d47962bf,Entertainment,Allocine_App,Payer pour les BA HD non merci,5,2023-08-21 17:43:47,payer pour les ba hd non merci,30,2,2023,8,20,merci | beaucoup | parfait,2
8a8cfead-5a92-4553-828e-4f2bcf3a305e,Entertainment,Allocine_App,Chargement de l'App assez longue,3,2021-05-25 08:23:38,chargement de l'app assez longue,32,1,2021,5,1,application | facile | trs,1
3241d730-1f89-4124-ab17-21e23ad5d324,Entertainment,Allocine_App,Un site de cinéma où tu ne peux jamais visionner les bandes annonces ! Des mois que ça dure ! Ca serait cool de régler le problème !!!,1,2019-06-08 13:07:32,un site de cinéma où tu ne peux jamais visionner les bandes annonces ! des mois que ça dure ! ca serait cool de régler le problème !!!,134,0,2019,6,0,annonces | de | leboncoin,0
87e63313-118c-409d-9018-67caf81c7baa,Entertainment,Allocine_App,"C'est quoi cette application qui appelle des actrices des ""acteurs""? Chelou non? Un oubli, une erreur ou une bonne grosse méprise machiste ? À votre correcteur messieurs et vite",1,2020-12-28 22:39:33,"c'est quoi cette application qui appelle des actrices des ""acteurs""? chelou non? un oubli, une erreur ou une bonne grosse méprise machiste ? à votre correcteur messieurs et vite",177,0,2020,12,3,films | film | cinma,0
794fb78a-52b3-4725-b33c-8dd471d1a2a7,Entertainment,Allocine_App,"L'application est peu à peu devenue une usine à gaz. Uniquement là pour promouvoir le contenu payant, mais rendant inaccessible le contenu communautaire. De pire en pire",1,2022-04-29 09:09:54,"l'application est peu à peu devenue une usine à gaz. uniquement là pour promouvoir le contenu payant, mais rendant inaccessible le contenu communautaire. de pire en pire",169,0,2022,4,0,annonces | de | leboncoin,0
02d93631-90b9-4a30-9479-29dac7721205,Services,TCL_Lyon,"Horaires rarement à jour, du coup aucun intérêt",1,2023-05-29 11:43:00,"horaires rarement à jour, du coup aucun intérêt",47,0,2023,5,9,horaires | sont | les,0
3d73cf82-8f96-4e1c-ad33-13c4cd49ddef,E-commerce,Leboncoin,"parfait en très bon état, emballage léger car les transporteurs ne sont pas délicats ça a cassé un boîtier mais les cd sont neufs merci 👍",5,2025-10-25 09:20:44,"parfait en très bon état, emballage léger car les transporteurs ne sont pas délicats ça a cassé un boîtier mais les cd sont neufs merci 👍",137,2,2025,10,16,emballage | conforme | produit,2
a93e1b12-5c48-4ebb-bfa6-7f4a7251ee4d,E-commerce,Leboncoin,envoie rapide et soigné,5,2025-12-30 18:07:52,envoie rapide et soigné,23,2,2025,12,13,rapide | envoi | soign,2
10a56937-3daa-483d-8656-121ccb71b607,Entertainment,Allocine_App,"Écran noir après trois installations/désinstallations.... Dommage, j'aimais bien AlloCiné. Tel : Y6 Huawei 2019....",1,2019-12-01 10:37:35,"écran noir après trois installations/désinstallations.... dommage, j'aimais bien allociné. tel : y6 huawei 2019....",115,0,2019,12,34,noir | cran | dernire,0
e9eaf153-aa56-4e0b-8958-fb29c4552d2e,E-commerce,Leboncoin,très bien. Conforme et très bien emballé,5,2025-08-29 00:04:20,très bien. conforme et très bien emballé,40,2,2025,8,16,emballage | conforme | produit,2
e4545100-04cf-4ceb-afcf-667b84155e81,E-commerce,Leboncoin,Article top.... En plus un don.... Je vous remercie de tt cœur.....,5,2026-01-17 16:47:36,article top.... en plus un don.... je vous remercie de tt cœur.....,67,2,2026,1,27,article | conforme | envoi,2
b4a7f498-2683-4d33-aaf6-c4f55dc2a620,Entertainment,Allocine_App,Très belle aplli,5,2020-01-09 17:42:42,très belle aplli,16,2,2020,1,6,bien | trs | super,2
ad399936-aefa-4ce2-94d6-34382550f504,Entertainment,Allocine_App,j'adore tellement que je ne peux pas m'en passer. je m'en sers tout les jours.,5,2019-07-02 04:04:37,j'adore tellement que je ne peux pas m'en passer. je m'en sers tout les jours.,78,2,2019,7,0,annonces | de | leboncoin,2
2c097cc4-d039-44c0-8be9-76a248f6bf5f,Entertainment,Allocine_App,Super appli. Indispensable pour les fans de cinéma.,5,2019-03-14 18:24:31,super appli. indispensable pour les fans de cinéma.,51,2,2019,3,5,films | cinma | film,2
691a2923-1684-4a34-8e3c-05219b9f8d14,Services,TCL_Lyon,"Nouveau design mais le fond reste le même... une catastrophe... les horaires ne correspondent jamais à la réalité, les infos traffics jamais relayées en temps réel. J'utilise les TCL 7j/7 pour de longs trajets c est un enfer pour les correspondances... À 63€ l'abonnement mensuel, avoir une application fiable serai bien plus agréable !!!",1,2019-11-12 13:24:36,"nouveau design mais le fond reste le même... une catastrophe... les horaires ne correspondent jamais à la réalité, les infos traffics jamais relayées en temps réel. j'utilise les tcl 7j/7 pour de longs trajets c est un enfer pour les correspondances... à 63€ l'abonnement mensuel, avoir une application fiable serai bien plus agréable !!!",338,0,2019,11,7,tcl | live | bus,0
53f4215a-045a-4800-b86c-14ea7e796214,Entertainment,Allocine_App,Depuis un certain temps l ajout de publicité ralenti l application sur smartphone ( meme avec une grosse config) . Plus agréable à utiliser sur PC,2,2021-06-10 13:05:32,depuis un certain temps l ajout de publicité ralenti l application sur smartphone ( meme avec une grosse config) . plus agréable à utiliser sur pc,146,0,2021,6,35,tlphone | mon | smartphone,0
cec3fa06-4dab-43c9-908f-c9f59943e2a0,Entertainment,Allocine_App,"Depuis quelque temps, l'application ne s'ouvre plus. Je l'ai désinstallée et réinstallée sans résultats. Prière d'y remédier. Mes remerciements à toute l'équipe .",3,2022-01-31 17:26:58,"depuis quelque temps, l'application ne s'ouvre plus. je l'ai désinstallée et réinstallée sans résultats. prière d'y remédier. mes remerciements à toute l'équipe .",162,1,2022,1,12,lapplication | rinstaller | depuis,0
e67b54de-c2fd-41e2-ab4d-0db4350c7f07,Services,TCL_Lyon,Aucun horaire ne s affiche,1,2021-12-13 15:35:14,aucun horaire ne s affiche,26,0,2021,12,9,horaires | sont | les,0
1efd927a-1fbb-4ad8-9201-9d9c1fc826ed,E-commerce,Leboncoin,parfait merci 😁,5,2025-08-29 16:29:08,parfait merci 😁,15,2,2025,8,20,merci | beaucoup | parfait,2
9a6e5d35-1349-4258-88cc-b732bfe88a5b,Services,TCL_Lyon,"Très mal organisé, ont si retrouve pas et très mauvais itinéraire proposé !",1,2015-10-20 15:18:51,"très mal organisé, ont si retrouve pas et très mauvais itinéraire proposé !",75,0,2015,10,4,itinraire | itinraires | trajet,0
502866b8-0fdc-4718-a5c0-55bcd0218a42,Entertainment,Allocine_App,"Problème depuis quelques temps, impossible de noter où de mettre une critique sur Allo ciné ! Et aucune solution apportée !",1,2019-11-17 13:12:54,"problème depuis quelques temps, impossible de noter où de mettre une critique sur allo ciné ! et aucune solution apportée !",123,0,2019,11,25,critiques | commentaires | critique,1
fc5ecc9d-836a-43f1-8589-790b2c934730,Services,TCL_Lyon,ne marche pas .,1,2025-12-09 14:59:57,ne marche pas .,15,0,2025,12,41,fonctionne | ne | marche,0
8f985ddc-0c90-4940-8816-57602a63dbec,Entertainment,Allocine_App,ça marche plus erreur de chargement a chaque fois et cela dure depuis des mois,1,2019-04-12 19:59:17,ça marche plus erreur de chargement a chaque fois et cela dure depuis des mois,78,0,2019,4,12,lapplication | rinstaller | depuis,0
28789d4f-77d4-4a8b-a510-66ada00621cb,Entertainment,Allocine_App,Je m'installerait à nouveau quand l'appli fonctionnera. Pour le moment elle se ferme automatiquement quand je veux l'ouvrir.,1,2024-05-24 07:50:01,je m'installerait à nouveau quand l'appli fonctionnera. pour le moment elle se ferme automatiquement quand je veux l'ouvrir.,124,0,2024,5,12,lapplication | rinstaller | depuis,1
d9c822a0-71e6-4569-bc7f-0415fa41cc53,E-commerce,Leboncoin,"très bien, merci",5,2025-12-16 09:25:45,"très bien, merci",16,2,2025,12,42,parfait | merci | tout,2
9f7b5d14-fd4d-40c4-9dd7-f3ec3fff46e9,E-commerce,Leboncoin,Envoi rapide. chouette transaction. merci pour tout :),5,2025-08-28 22:33:24,envoi rapide. chouette transaction. merci pour tout :),54,2,2025,8,14,transaction | parfaite | merci,2
bb727b6f-f1dc-4af5-af53-66379cf5a018,E-commerce,Leboncoin,"Envoi très rapide et produit conforme. Très bien, je recommande",5,2025-09-06 12:59:47,"envoi très rapide et produit conforme. très bien, je recommande",63,2,2025,9,13,rapide | envoi | soign,2
