review_id,sector,company,review_text,rating,date
ea2ae060-cce1-4183-9b0f-3a7b4486b13a,E-commerce,Leboncoin,commande ok,5,2026-02-15 08:35:28
6b201245-da8d-4cb4-8d9a-8ded7fdb84d0,E-commerce,Leboncoin,"Commande bien reçue, article conforme. Parfait !!! Merci",5,2026-02-14 21:09:11
5ac16a97-352b-455f-b449-8779b98bdb4a,E-commerce,Leboncoin,personne correcte mais on n'a pas eu de chance!,5,2026-02-14 17:49:01
1c7aa817-74ad-45e5-8080-2459c8e01291,E-commerce,Leboncoin,oui l'application est bien,4,2026-02-14 17:26:11
c729fa19-1bc9-4874-aa42-d2e31d5a7e12,E-commerce,Leboncoin,plus de pub que dans un jeux gratuit l'application est une dictature passer par d'autre site plus fiable et mieux construit,1,2026-02-14 13:41:38
88289cec-ea2f-4e66-a372-679b94ab5329,E-commerce,Leboncoin,"Super, produit conforme, envoi rapide, merci beaucoup !",5,2026-02-14 13:20:19
6a7f8f3a-b7f8-49a7-8bda-365fc7a88ee7,E-commerce,Leboncoin,"Quand tout va bien , LBC ok . Quand un colis n'arrive pas a son destinataire , que Shop2shop et LBC se refilent la balle et font les autruches en répondant dans le vide , là ça va pas ...",2,2026-02-14 13:02:31
f0a9ada7-677a-4c91-98de-f55694951c9f,E-commerce,Leboncoin,"se site est minable, n'est pas au point",1,2026-02-14 10:25:17
694536fc-0c21-4b72-832c-021f3f48f1fb,E-commerce,Leboncoin,"l'App se dégrade, il y a trop de vendeurs frauduleux malgré les signalements faits au service dédié. Les seuls achats fiables pour certains types de matériels ex : électronique, consoles de jeux, c'est en main propre. Dommage A bon entendeur.",1,2026-02-14 10:23:44
0c11fdd3-ece6-4716-a5f9-a5a47548ad94,E-commerce,Leboncoin,"J’ai acheté un téléphone via Leboncoin. Suite à une erreur de livraison, le colis a été retourné à l’expéditeur. J’ai immédiatement ouvert une réclamation en fournissant toutes les preuves demandées. Depuis plus de deux semaines, aucune réponse du service client malgré plusieurs relances. Aucun remboursement, aucune solution proposée, aucun suivi sérieux. C’est inadmissible pour une plateforme de cette taille. Le manque de communication et de responsabilité est très préoccupant.",1,2026-02-14 09:38:21
d166555a-46a8-4187-83e0-9d333645b41c,E-commerce,Leboncoin,"La plupart des annonces sur leboncoin, concerne des produits usagés, digne de la déchetterie. Bien sûr, ils sont vendus comme étant comme neuf où en parfait état.",1,2026-02-14 09:38:04
895ecc40-eb77-4a5e-b624-7780bdaad3b4,E-commerce,Leboncoin,"super appli que j utilise depuis des années. désolé mais comme il n y a pas de moyen autre pour vous signaler un bug. Sur les annonces pour lesquelles j ai envoyé un message au vendeur, les boutons acheter et faire une offres n apparaissent plus. Je ne peux pas acheter ! pourtant le vendeur m a bien répondu. idem sur la version web.",5,2026-02-14 09:20:34
b8ba8d82-b631-4fcc-99bf-1d6978b23366,E-commerce,Leboncoin,"Très bonne application, facile et intuitive. Cependant, les options restent un peu chères.",4,2026-02-14 07:37:54
bab16506-65c0-4023-90d1-c14130fc41e5,E-commerce,Leboncoin,problème sur la messagerie pas possible de consulter les messages,4,2026-02-14 07:27:00
24f66c8d-9082-40d6-800f-3b1d613c530c,E-commerce,Leboncoin,messagerie indisponible qui ne fonctionne plus . Trop de publicité Trop cher pour ajouter de nouvelle photo ou modifier l´annonce,1,2026-02-14 07:12:00
0c7b1d91-a4b7-412b-ac13-1b48be379bd4,E-commerce,Leboncoin,"bien , simple et efficace",5,2026-02-14 07:09:24
5554aad5-77e3-4466-8ed7-bc0027f82021,E-commerce,Leboncoin,"Non, mais c'est qui, car j'ai fait racheter le bon coin, c'est, c'est devenu une grosse merne c'est pas un français, c'est pas possible, quand on fait une vente en pro, ils prennent un euro soixante-dix gros chômeurs d'applications, là",1,2026-02-14 01:47:28
25db3432-08a8-48e0-b250-1d89988ab1d5,E-commerce,Leboncoin,transaction sans problème.,5,2026-02-13 23:49:54
0bdbf0e0-49b9-4a09-bd1f-0ae2ab0f3445,E-commerce,Leboncoin,"Très bien, je suis satisfait. Merci au vendeur qui a très bien emballé le produit.",5,2026-02-13 23:33:18
8efdf8fd-95f3-49ad-839a-72af59bf8449,E-commerce,Leboncoin,"Beaucoup trop de pub des annonces sans intérêt publier par des utilisateurs QI 65 et si vous avez le malheur de les signaler votre compte est suspendu sans raison valable, la moindre modification d'annonce vous est facturé le service client téléphonique n'existe tout simplement plus. Point positif la possibilité de choisir une photo de profil.",1,2026-02-13 15:48:09
b5e7aae5-1293-4cb5-baed-42c66aa130bc,E-commerce,Leboncoin,top👍,5,2026-02-13 15:16:59
f02ecf97-072b-4d11-9d01-958dd3864344,E-commerce,Leboncoin,"Excellent, réactif et très communicatif. En bref, c'est parfait. Je recommande.",5,2026-02-13 15:08:52
c7971909-b9ea-4be8-a387-67a8ac92163a,E-commerce,Leboncoin,transaction conforme,5,2026-02-13 13:53:48
47c5211a-2b25-452e-ac4b-d882a7a0ebf7,E-commerce,Leboncoin,Tout s'est très bien passé.,5,2026-02-13 12:41:34
d558e12e-6537-492f-a4cd-aac1b80565ee,E-commerce,Leboncoin,problème pour enregistrer IBAN via l'application. obligé de passer sur PC.,3,2026-02-13 12:25:33
92db8f41-f443-4078-9da0-9e016d8414a6,E-commerce,Leboncoin,bien,5,2026-02-13 11:30:27
8287e4b9-73f4-474f-a13e-5711bdf3a830,E-commerce,Leboncoin,très bien,5,2026-02-13 11:17:20
2cd807e2-d266-4a1c-b3fe-195cc68c30ee,E-commerce,Leboncoin,super,5,2026-02-13 08:35:36
e4d312b9-08f8-410e-9d97-74b4ce799013,E-commerce,Leboncoin,Consommation excessive de batterie la nuit. Alors que l'application n'est pas du tout ouverte. De là à dire que ça vole des données ?,1,2026-02-13 08:09:20
03a71cc8-4570-4005-bf53-9b4e2cb6cec5,E-commerce,Leboncoin,site aussi connu qui met de la pub c'est honteux et usant. bye,1,2026-02-13 08:06:33
497878c1-0d95-4404-beb7-02ae486239e5,E-commerce,Leboncoin,"J'adorerais Le bon coin et l'utilisais depuis sa création avec +150 avis 5⭐ mais 🤬 ... mais le support assisté par IA qui essaie toujours de renvoyer la faute sur le vendeur pour un problème de transporteur (à quoi sert de payer protection alors) .. mais ils vous obligent à passer pro sur un certain volume, et la vos ventes chutent, les commissions sont folles, ... mais vous vous faites supprimer des annonces que vous payez chère pour vos services. Ha non c'est de la PUB ? Alors c'est payant !",1,2026-02-13 07:55:38
a94e1e37-97bd-41e1-aa3e-5b104dbfbb1b,E-commerce,Leboncoin,De pire en pire. 3 colis qui ont disparus avec leur partenaire mondial relais. Une visibilité en berne . Des pubs à gogo très irritantes sur des jeux débiles à 2 iq. Des annonces d'escroquerie ou de piège dénoncés pas prit en compte . Ils doivent reformé mais ne font rien . Faut changé les protocoles . Faites des enquêtes et virez vos partenaires avec une fiabilité douteuse.,1,2026-02-13 06:56:05
d7199940-6dba-4f9f-a6cc-9b4218f45c5d,E-commerce,Leboncoin,Pratique et simple d'utilisation,5,2026-02-13 05:09:01
4cdd8347-106c-44e6-8ad9-93870ecd2aca,E-commerce,Leboncoin,Après 10 ans d'expérience d'achats et de ventes sur ce site !Jai fait de bonnes et de mauvaises affaires avec des acheteurs de mauvaise foi et un service d'assistance pas mieux ! il y a d'autres sites beaucoup mieux et je vais supprimer mon compte ! Je ne recommande pas ce site !,1,2026-02-13 02:34:15
a6d4745b-d60f-4f3d-af7a-08d8d810da92,E-commerce,Leboncoin,très bien quoi normale en fait,5,2026-02-13 00:27:15
432977ba-fcc4-45de-87ae-90c1a3b0cab9,E-commerce,Leboncoin,très bien j'adore le Bon coin il y a tout et si on se sert bien du moteur de recherche on trouve facilement tout ce qu'on a besoin au meilleur prix,5,2026-02-12 22:09:27
e742f7da-8e61-494d-b8ca-d62a89971389,E-commerce,Leboncoin,Blindé de pub et malgré tout ça ce permet de faire payer le dépôt d'annonces auto...,1,2026-02-12 21:56:08
1f56482f-be39-4d8a-97e2-45e2ed10fa1f,E-commerce,Leboncoin,très bonne application,5,2026-02-12 20:28:48
527bc5d3-3432-4e10-9081-f2e15221310e,E-commerce,Leboncoin,bonjour avez-vous déjà songé à créer une rubrique échange ? ce serait un bel aboutissement à votre appli non ? aller on croise les doigts je suis sûr que beaucoup d'utilisateurs l'attendent 👍 cordialement,4,2026-02-12 19:07:45
f770eaac-1f17-406a-bc49-d8d94574a395,E-commerce,Leboncoin,merci pour tout,5,2026-02-12 18:43:18
b66c0b42-3ef4-448e-92a2-95c2d8839a19,E-commerce,Leboncoin,Au top,5,2026-02-12 18:02:25
44e2ca39-9a45-4056-8780-670081a9b22d,E-commerce,Leboncoin,"A part le fait que vous avez augmenté vos frais de livraison/paiement, cette application reste la brocante de référence !",5,2026-02-12 18:00:59
96af74d8-d45c-4c0b-98e3-93b08c4bfba6,E-commerce,Leboncoin,Merci de nous permettre via le site de trouver exactement ce que l'on recherche. Site varié et facile à utiliser !!!,5,2026-02-12 16:15:44
17ddea6d-55e2-4862-acbf-46ee643ef6c9,E-commerce,Leboncoin,"sérieux, rapide et produits conformes",5,2026-02-12 14:41:51
6acc70cf-d436-4205-96c8-4510a910b4b7,E-commerce,Leboncoin,"Bonjours, je souhaite de prevenir, parce que ça fait pas mal de tempts que ça dure je pense que je suis pas le seul, je veux vendre ma voiture depuis leboncoin, mais le probleme : Quand j'appyuer sur ( Lancer la Réservation ) après ca me met : Le chargrment de la page a échoué... Ca serai possible de regle ce probleme au plus vite ? Merci D'avance",2,2026-02-12 14:26:40
996704c8-4c41-4333-95c9-7e74cab5348c,E-commerce,Leboncoin,Bonne application cependant pas assez de livraison à 0€99 avec mondial relais ce qui est dommage... je recommande quand même,3,2026-02-12 13:36:31
d971c862-a740-4806-93e6-af449bff3414,E-commerce,Leboncoin,Site toujours agréable à utiliser Toutefois très déçu malgré plusieurs années d'utilisation avec 145 notes positives mon compte est bloqué une semaine suite un a hurluberlus qui systématiquement annulait mes annonce .. avec un contrôle automatique sans regard humain je me retrouve bloqué avec tout les désagrément que ca comporte pour moi et mes contacts en cours ... je pense me diriger vers d'autres site car vraiment déçu !!!! je suis retraite et j'ai passé l'âge de me faire jeter comme une me,3,2026-02-12 12:42:23
bae1ac28-9837-4d6e-9696-cf873e59f658,E-commerce,Leboncoin,"Il n'y as aucun soucis concernant les gens louche qui demandent trop d'informations, trop personnelles... En revanche répondre à des annonces immobilières normalement me vaut un blocage de mon profil quand ça les amuses!!! Je m'abstiens de commentaires concernant ""l'aide"" apporter en cas de soucis.",1,2026-02-12 12:39:05
edb05da1-a677-4ab9-b222-f9c30d3829e5,E-commerce,Leboncoin,grosse arnaque,1,2026-02-12 11:42:50
0610dbb7-00a0-4df7-9c7d-bf9f4326903a,E-commerce,Leboncoin,"trop de pub, trop de frais! leboncoin est devenu une machine a faire du fric bien loin des débuts, je préfère vendre sur vinted qui pour le moment est moins gourmand",1,2026-02-12 11:20:28
848b96f3-a1ed-483f-b14e-6bbc60a8d77e,E-commerce,Leboncoin,je trouve très souvent ce que je cherche,5,2026-02-11 23:06:57
761543d0-54c9-4168-8aff-55ed52a9b233,E-commerce,Leboncoin,"Parfait Ravie de mon achat Envoie rapide. Personne sérieuse, je recommande.",5,2026-02-11 21:28:30
0aad6481-cf5f-4903-8a2c-ce8604348b91,E-commerce,Leboncoin,pratique et utile,5,2026-02-11 20:54:17
7ae6d67d-47ba-4992-b9bf-cb575d21d179,E-commerce,Leboncoin,"Le suivi de la poste n'est plus mis à jour du coup on ne peut plus valider la réception. Les notifications arrivent bien trop en retard ce qui nous fait perdre des ventes. Le clavier ne veut plus disparaître dans l'option "" faire une offre "" ce qui nous empêche de valider. Les pubs incessantes deviennent vraiment énervante. Bref l'application devient mauvaise.",1,2026-02-11 16:37:44
e4d3812d-daac-4519-8196-3f38e298e2fa,E-commerce,Leboncoin,"parfait , vendeur sérieux. merci",5,2026-02-11 15:40:04
cd00389e-793c-49ef-8c99-c91da23f4bdc,E-commerce,Leboncoin,"arnaques à gogo, ce site autrefois ultra intéressant, est devenue la pire des applications avec ses concurrents directs (vinted, bébés etc...), il y a au moins 25% d'arnaques, annonces peu chère, produits dernier cri, demande de discussion et de paiement via whatsapp....autant de propositions malhonnêtes qui vous font fuir ! des remises en main propre douteuses etc...fuyez si vous avez un doute!",1,2026-02-11 15:37:53
45e81cf7-3abc-4cf2-8998-ebf6d9efff43,E-commerce,Leboncoin,très bon vendeur.,5,2026-02-11 14:40:11
3b462038-4c46-4e24-88f7-f334566d2785,E-commerce,Leboncoin,parfait merci beaucoup,5,2026-02-11 13:07:34
715a5165-3f33-4eee-93d4-76e2db293eee,E-commerce,Leboncoin,Bien reçu bien emballé je recommande,5,2026-02-11 11:38:37
617e651a-9412-40e2-80b6-6f37dd7f4716,E-commerce,Leboncoin,pas vraiment de suivi à part prendre de plus en plus cher les frais sans pour autant en profiter derrière qu'on a un problème,3,2026-02-11 11:38:07
5213192c-b23a-4b6b-9e33-5876385ce26b,E-commerce,Leboncoin,pub insupportable... dommage que l'on ne puisse pas borner les annonces que l'on a déjà vu et qui ne nous intéresse pas pour ne pas les revoir. dommage aussi que les pro qui spam d'annonces identiques ne soit pas plus regulés. dommage aussi que les annonces et annonceurs fantôme ne soit pas régulés non plus car la plupart des personnes ne répondent jamais au questions / demande d'achat. un bon coup de ménage est a faire sur le site.,2,2026-02-11 09:39:43
9fd22712-d0e4-46fb-bf5c-db017c588b6b,E-commerce,Leboncoin,"Dommage que les personnes bloquées peuvent encore envoyer leur offres de prix. Ce n'est même pas un vrai blocage et ça encourage le harcèlement. Je l'ai signalé au support mais ce n'est pas sûr qu'ils le mettront en place. 🤦 Autre problème: les signalements d'utilisateurs pas pris en compte avec des réponses instantanés auto alors que LBC peut voir les conversations. C'est n'importe quoi quand je vois les insultes (mais qui sont ""cachées pour favoriser une bonne entente ?!"")",2,2026-02-11 09:06:56
a5e3923f-340f-414c-8e3e-be1da49cb23c,E-commerce,Leboncoin,génial,4,2026-02-11 02:46:20
8c66e56b-5212-4b2d-be14-a232faa1d5e6,E-commerce,Leboncoin,j'arrive pas ouvrir application,1,2026-02-11 02:31:35
0faba874-040b-4286-ad62-0f91e37adfeb,E-commerce,Leboncoin,Market place,5,2026-02-10 22:29:08
299f751e-eccd-4b86-9636-52d3b8f6dd8b,E-commerce,Leboncoin,"Mondial Relay, toujours aussi mauvais! La ""protection"" payante, systématiquement facturée par LBC en sus de chaque commande ne sert À RIEN, si ce n'est peut-être les enrichir un peu plus. En tout cas, quand votre colis est perdu ou bloqué ni MR ni LBC n'offrent de solution. Ces deux entreprises n'apportent aucune considération envers leurs clients. Au mieux ils vous proposent un chatbot inutile pour noyer le poisson. Problème réglé depuis maj : suivi impossible 🤡",1,2026-02-10 21:20:18
5ac00cca-52cd-4038-9bc0-d32a75f03ebd,E-commerce,Leboncoin,L'appli est connue de tous et cela offre une belle visibilité néanmoins la messagerie avec les vendeurs/acheteurs est d'une lenteur insoutenable. Les messages arrivent soit instantanément soit après quelques heures/jours. Cela nous fait même perdre des ventes. J'espère que des solutions seront apportées très rapidement !!,3,2026-02-10 21:09:04
961af21c-93dc-41ad-88d6-46c9dc6b3ded,E-commerce,Leboncoin,"j'ai pas reçu mon colis depuis 1 mois, je demande un remboursement. ils me disent d'attendre une blague",1,2026-02-10 20:32:03
adc84b5e-e600-4bd1-8f74-75473ddf2f4f,E-commerce,Leboncoin,Envoi très rapide et soigné.,5,2026-02-10 20:31:04
483c4cf5-f63b-4e01-aec0-09e0663ac650,E-commerce,Leboncoin,"Envoi rapide, bonne communication. Merci",5,2026-02-10 20:26:08
84f9febc-4479-442f-9824-fdd5ba46b2a3,E-commerce,Leboncoin,Une page de pub pop-up qui s'affiche à chaque fois que l'on ouvre l'application. Pénible.,2,2026-02-10 19:29:21
cb8794f9-2369-44a5-9479-4e87a1fb0a7d,E-commerce,Leboncoin,"Très bon vendeur, très réactif !",5,2026-02-10 19:02:07
55778987-a70f-485d-95ba-ca8d817e2c65,E-commerce,Leboncoin,"bien arrivé, pas de problème 👍",5,2026-02-10 18:20:48
373a8241-badd-47b5-b545-529e5539b004,E-commerce,Leboncoin,top,5,2026-02-10 18:10:34
92f65c02-8b7d-4847-bbb0-4535f071a135,E-commerce,Leboncoin,"Bonjour, vente parfait je vous remercie beaucoup. je recommande les yeux fermes.",5,2026-02-10 16:21:33
80772df9-50e7-481e-bb4b-b070a6e9366d,E-commerce,Leboncoin,"sur ce site, cet plains d,'escrocs, d'acheteur fantômes qui achètent et ne récupèrent pas leurs colis , vous signaler, vous signaler, leboncoin ne fait rien, le vendeur est pénaliser, merci",1,2026-02-10 16:18:59
97093331-d3fb-4f71-9fe9-3259259c58bc,E-commerce,Leboncoin,"Je déconseille, j'ai envoyé un colis et le point de dépôt ne l'a jamais enregistré, et m'ont dit que je n'ai pas envoyé le colis alors que je l'ai bien envoyé",1,2026-02-10 15:37:57
